datetime,count
2011-08-20 06:00:00,19.651263369374917
2011-08-20 10:00:00,277.300928325608
2011-08-20 12:00:00,394.9235166144571
2011-08-20 13:00:00,386.74426961178585
2011-08-20 14:00:00,368.3866364290429
2011-08-20 15:00:00,374.0770496740674
2011-08-20 16:00:00,384.81993486305873
2011-08-20 17:00:00,384.28106853697153
2011-08-20 18:00:00,333.02075050147874
2011-08-20 19:00:00,286.9284487171032
2011-08-20 20:00:00,257.53706717651517
2011-08-20 21:00:00,185.98726608924048
2011-08-20 22:00:00,156.4357649967129
2011-08-20 23:00:00,130.7569212629591
2011-08-21 00:00:00,116.98187577411211
2011-08-21 01:00:00,83.73301382887323
2011-08-21 02:00:00,67.8327650715993
2011-08-21 03:00:00,23.638994448551113
2011-08-21 04:00:00,7.608283042433197
2011-08-21 05:00:00,6.689619648296596
2011-08-21 06:00:00,12.47222468580743
2011-08-21 07:00:00,37.6427838176868
2011-08-21 08:00:00,80.32114274124017
2011-08-21 09:00:00,154.8170951601421
2011-08-21 10:00:00,236.282485467501
2011-08-21 11:00:00,293.5565667686091
2011-08-21 12:00:00,385.1230163294901
2011-08-21 13:00:00,407.0849409634918
2011-08-21 14:00:00,301.93655165754615
2011-08-21 15:00:00,216.67926759028373
2011-08-21 16:00:00,295.02043303612123
2011-08-21 17:00:00,270.66701955549246
2011-08-21 18:00:00,230.92717982550582
2011-08-21 19:00:00,228.9775092305477
2011-08-21 20:00:00,161.83864830042458
2011-08-21 21:00:00,142.91953354636632
2011-08-21 22:00:00,125.66347973407042
2011-08-21 23:00:00,87.02325457751843
2011-08-22 00:00:00,35.2609110453369
2011-08-22 01:00:00,13.705440223047589
2011-08-22 02:00:00,8.994968848018246
2011-08-22 03:00:00,5.282162566764411
2011-08-22 04:00:00,6.297346708347602
2011-08-22 05:00:00,25.490892744859835
2011-08-22 06:00:00,93.78170064716423
2011-08-22 07:00:00,310.5278762331241
2011-08-22 08:00:00,439.15168121764066
2011-08-22 09:00:00,234.91192203647424
2011-08-22 10:00:00,132.50440708106123
2011-08-22 11:00:00,153.0527290834336
2011-08-22 12:00:00,208.22016934579113
2011-08-22 13:00:00,188.65898708167117
2011-08-22 14:00:00,184.69054340160957
2011-08-22 15:00:00,186.53817008252926
2011-08-22 16:00:00,322.69220614224616
2011-08-22 17:00:00,585.0001618272059
2011-08-22 18:00:00,562.5250101563607
2011-08-22 19:00:00,411.8666913765726
2011-08-22 20:00:00,285.7824233205859
2011-08-22 21:00:00,215.12493206229095
2011-08-22 22:00:00,134.00112976666583
2011-08-22 23:00:00,75.87593598488479
2011-08-23 00:00:00,32.02311515250846
2011-08-23 01:00:00,13.615585584183693
2011-08-23 02:00:00,7.453835459549469
2011-08-23 03:00:00,4.174057164429324
2011-08-23 04:00:00,5.408105264841783
2011-08-23 05:00:00,24.88662913238558
2011-08-23 06:00:00,109.21106170817751
2011-08-23 07:00:00,311.84032455428195
2011-08-23 11:00:00,148.8360470379937
2011-08-23 12:00:00,189.63686208081654
2011-08-23 13:00:00,182.64849226250857
2011-08-23 14:00:00,172.5975195694945
2011-08-23 15:00:00,189.44909915996504
2011-08-23 16:00:00,312.99404571355774
2011-08-23 17:00:00,604.5371399760462
2011-08-23 18:00:00,586.7655839810951
2011-08-23 19:00:00,411.00010403380577
2011-08-23 20:00:00,294.13830760969404
2011-08-23 22:00:00,162.14248699505995
2011-08-23 23:00:00,86.4955043362921
2011-08-24 00:00:00,38.378264835463646
2011-08-24 01:00:00,13.80579994424239
2011-08-24 02:00:00,7.003711625618387
2011-08-24 03:00:00,4.8358099309972165
2011-08-24 04:00:00,5.132441819850318
2011-08-24 05:00:00,25.352839426819077
2011-08-24 07:00:00,283.11565214082856
2011-08-24 08:00:00,479.6013692477453
2011-08-24 09:00:00,219.21460520386887
2011-08-24 10:00:00,121.36581168033447
2011-08-24 11:00:00,140.64678715896397
2011-08-24 12:00:00,187.099187482616
2011-08-24 13:00:00,179.82905903527532
2011-08-24 14:00:00,168.2148299097711
2011-08-24 15:00:00,180.2264315831311
2011-08-24 16:00:00,307.7399601071826
2011-08-24 17:00:00,603.4750039364621
2011-08-24 18:00:00,514.4466181400236
2011-08-24 19:00:00,363.66260600464244
2011-08-24 20:00:00,252.37711788608493
2011-08-24 21:00:00,218.8832685498331
2011-08-24 22:00:00,170.22578378064966
2011-08-24 23:00:00,78.75791507598407
2011-08-25 00:00:00,37.72073570892991
2011-08-25 01:00:00,16.503963468632204
2011-08-25 02:00:00,9.906977391688105
2011-08-25 03:00:00,4.395284438983999
2011-08-25 04:00:00,5.130266909554781
2011-08-25 05:00:00,24.208723165101617
2011-08-25 06:00:00,97.05272064168757
2011-08-25 07:00:00,362.0510454288194
2011-08-25 08:00:00,458.69603738413673
2011-08-25 09:00:00,226.42608571966352
2011-08-25 10:00:00,130.7240227139374
2011-08-25 13:00:00,138.43733380417842
2011-08-25 18:00:00,310.9188720722275
2011-08-25 19:00:00,358.93727616681997
2011-08-25 20:00:00,223.03187575825174
2011-08-25 21:00:00,174.6453357533242
2011-08-25 23:00:00,83.79749356003018
2011-08-26 00:00:00,47.85477503546947
2011-08-26 02:00:00,11.095492355292805
2011-08-26 03:00:00,5.758660369264323
2011-08-26 08:00:00,366.4045912862789
2011-08-26 10:00:00,143.0106089187595
2011-08-26 12:00:00,223.8258328239849
2011-08-26 13:00:00,210.26676810111795
2011-08-26 15:00:00,221.89949814380148
2011-08-26 16:00:00,278.91784199262537
2011-08-26 17:00:00,433.83803191563544
2011-08-26 18:00:00,418.77030276830817
2011-08-26 19:00:00,256.72123031263425
2011-08-26 20:00:00,201.950413882192
2011-08-26 21:00:00,183.21961499522573
2011-08-26 22:00:00,152.71626917858245
2011-08-26 23:00:00,103.41381125619529
2011-08-27 00:00:00,101.5241040765658
2011-08-27 01:00:00,74.99978094683019
2011-08-27 02:00:00,50.16256114162333
2011-08-27 03:00:00,21.236538188020983
2011-08-27 04:00:00,7.258382551496575
2011-08-27 05:00:00,8.12163659429342
2011-08-27 06:00:00,23.902828012519198
2011-08-27 07:00:00,62.32128001222241
2011-08-27 08:00:00,96.74534167655403
2011-08-27 09:00:00,161.66683842338222
2011-08-27 10:00:00,238.36486731345983
2011-08-27 11:00:00,168.39185117146073
2011-08-27 12:00:00,148.51256627933756
2011-08-27 13:00:00,178.86375065883465
2011-08-27 14:00:00,110.56353251246675
2011-08-27 15:00:00,114.99868712285843
2011-08-27 16:00:00,121.20723614100636
2011-08-27 17:00:00,115.2098024944685
2011-08-28 07:00:00,28.461820572608925
2011-08-28 08:00:00,53.58848907333454
2011-08-28 09:00:00,174.95170894635788
2011-08-28 10:00:00,269.90934943283287
2011-08-28 11:00:00,381.1122015994954
2011-08-28 12:00:00,439.41418474139886
2011-08-28 13:00:00,426.0412460824045
2011-08-28 14:00:00,401.8790549553739
2011-08-28 15:00:00,396.5525709286209
2011-08-28 16:00:00,422.39501076296614
2011-08-28 17:00:00,384.11586099736445
2011-08-28 18:00:00,332.18865702734047
2011-08-28 19:00:00,263.24119587637756
2011-08-28 20:00:00,214.58563032876933
2011-08-28 21:00:00,173.40728912097086
2011-08-28 22:00:00,120.65070069473215
2011-08-28 23:00:00,76.1821197776788
2011-08-29 00:00:00,35.01267194873779
2011-08-29 01:00:00,15.16920087203285
2011-08-29 02:00:00,8.36417449640561
2011-08-29 03:00:00,5.307668565690358
2011-08-29 04:00:00,6.5443187085254815
2011-08-29 05:00:00,26.964450881159266
2011-08-29 06:00:00,105.4814021551661
2011-08-29 07:00:00,302.22044310230154
2011-08-29 08:00:00,435.57607248913513
2011-08-29 09:00:00,238.63531507148815
2011-08-29 10:00:00,132.54504722640638
2011-08-29 11:00:00,145.88137984696363
2011-08-29 12:00:00,197.24166711033226
2011-08-29 15:00:00,183.13850370135626
2011-08-29 16:00:00,297.73620523508436
2011-08-29 17:00:00,577.8745667239673
2011-08-29 18:00:00,549.3629347858312
2011-08-29 19:00:00,395.69390174604763
2011-08-29 20:00:00,283.107661971529
2011-08-29 21:00:00,213.77351164086352
2011-08-29 22:00:00,147.68995158219366
2011-08-29 23:00:00,76.864345495853
2011-08-30 00:00:00,28.09063376548483
2011-08-30 01:00:00,11.255249831154165
2011-08-30 02:00:00,6.10434836080471
2011-08-30 03:00:00,4.491345121727854
2011-08-30 04:00:00,6.184453913117942
2011-08-30 05:00:00,27.205981934183384
2011-08-30 06:00:00,104.35825657828673
2011-08-30 07:00:00,306.56416320450086
2011-08-30 08:00:00,489.15400908593483
2011-08-30 09:00:00,248.39813944544565
2011-08-30 10:00:00,136.4613872250777
2011-08-30 11:00:00,152.25582477740923
2011-08-30 13:00:00,189.1904476022016
2011-08-30 14:00:00,177.52544455118283
2011-08-30 15:00:00,189.8033641528226
2011-08-30 16:00:00,309.29088822364236
2011-08-30 17:00:00,580.1519881738081
2011-08-30 18:00:00,560.4170077828145
2011-08-30 19:00:00,398.18866171263886
2011-08-30 21:00:00,206.8403278002049
2011-08-31 05:00:00,21.610679786246866
2011-08-31 09:00:00,215.64475936025462
2011-08-31 10:00:00,125.64939009346452
2011-08-31 11:00:00,142.79888136851426
2011-08-31 12:00:00,180.25894321063225
2011-08-31 13:00:00,174.92573561817508
2011-08-31 14:00:00,165.0091074090957
2011-08-31 15:00:00,176.5462663543548
2011-08-31 16:00:00,286.25850302514635
2011-08-31 17:00:00,563.5939451738327
2011-08-31 18:00:00,541.8686081875783
2011-08-31 19:00:00,366.859557643613
2011-08-31 20:00:00,287.3804728913087
2011-08-31 21:00:00,216.12750553097626
2011-08-31 23:00:00,76.90689772191273
2011-09-20 00:00:00,22.33052384658034
2011-09-20 01:00:00,9.297476713293692
2011-09-20 02:00:00,4.739327311108096
2011-09-20 03:00:00,3.4158435302197865
2011-09-20 04:00:00,5.294657920328783
2011-09-20 05:00:00,23.072890934167166
2011-09-20 06:00:00,92.63183637882834
2011-09-20 07:00:00,262.360977986993
2011-09-20 08:00:00,167.09802140018184
2011-09-20 09:00:00,95.37014128148483
2011-09-20 10:00:00,66.83658706502092
2011-09-20 11:00:00,66.06743371231869
2011-09-20 12:00:00,72.46490851816404
2011-09-20 13:00:00,90.29497762715465
2011-09-20 14:00:00,103.36692111565577
2011-09-20 15:00:00,155.23507237526977
2011-09-20 16:00:00,182.17205395355836
2011-09-20 17:00:00,349.3384028862779
2011-09-20 18:00:00,338.35003032114116
2011-09-21 03:00:00,2.895626322917695
2011-09-21 04:00:00,3.3544294458471446
2011-09-21 05:00:00,12.061904780507033
2011-09-21 06:00:00,46.154129144508886
2011-09-21 07:00:00,135.61310722277705
2011-09-21 08:00:00,211.6469640901509
2011-09-21 09:00:00,101.39273901287437
2011-09-21 11:00:00,94.7075314957257
2011-09-21 12:00:00,132.0146507453318
2011-09-21 13:00:00,157.75952189560613
2011-09-21 14:00:00,150.90074652383274
2011-09-21 15:00:00,156.49808086810214
2011-09-21 16:00:00,242.76750174559814
2011-09-21 17:00:00,415.71604163562466
2011-09-21 18:00:00,206.87176537467712
2011-09-21 21:00:00,91.14057995095807
2011-09-21 23:00:00,50.60128157299106
2011-09-22 00:00:00,19.909065153978382
2011-09-22 01:00:00,8.441569579786846
2011-09-22 02:00:00,5.7950251187028305
2011-09-22 03:00:00,3.4319280900528786
2011-09-22 04:00:00,3.6612964405661113
2011-09-22 05:00:00,17.282351915402067
2011-09-22 06:00:00,54.83018530033875
2011-09-22 07:00:00,128.14944078199602
2011-09-22 08:00:00,227.45290267034636
2011-09-22 09:00:00,143.37509373450075
2011-09-22 10:00:00,96.99931521773944
2011-09-22 11:00:00,100.39345303351766
2011-09-22 12:00:00,122.153754695689
2011-09-22 13:00:00,119.62945386911204
2011-09-22 14:00:00,118.3578908545951
2011-09-22 15:00:00,176.03324671815037
2011-09-22 16:00:00,276.617335963888
2011-09-22 17:00:00,428.6054292205635
2011-09-22 18:00:00,282.2254697012896
2011-09-22 19:00:00,186.4615489055166
2011-09-22 20:00:00,127.91254079119632
2011-09-22 21:00:00,116.2682459948087
2011-09-22 22:00:00,79.2414832676326
2011-09-23 00:00:00,28.688255563904647
2011-09-23 02:00:00,7.971070946329216
2011-09-23 06:00:00,61.49365001407472
2011-09-23 07:00:00,147.57443737065282
2011-09-23 08:00:00,283.62831509943726
2011-09-23 09:00:00,115.35734258983405
2011-09-23 10:00:00,52.473819152799926
2011-09-23 11:00:00,58.254991950350046
2011-09-23 12:00:00,81.05918203449546
2011-09-23 13:00:00,78.04555426329993
2011-09-23 14:00:00,74.5477606213968
2011-09-23 15:00:00,110.50403663973688
2011-09-23 19:00:00,167.90931493475517
2011-09-23 21:00:00,88.1782876612221
2011-09-23 22:00:00,98.84036851406879
2011-09-23 23:00:00,58.166049981047
2011-09-24 00:00:00,67.02648946341881
2011-09-24 01:00:00,51.40590050123652
2011-09-24 02:00:00,42.06721484047467
2011-09-24 04:00:00,6.830781520112334
2011-09-24 05:00:00,5.964667335513605
2011-09-24 06:00:00,15.909616751700272
2011-09-24 07:00:00,49.17505166214929
2011-09-24 08:00:00,86.49796180732437
2011-09-24 09:00:00,146.499623522452
2011-09-24 10:00:00,187.27987608118707
2011-09-24 11:00:00,210.4460857972894
2011-09-24 12:00:00,242.1067530965696
2011-09-24 14:00:00,365.37652260226304
2011-09-24 15:00:00,351.0972320758439
2011-09-24 16:00:00,332.70298843133196
2011-09-24 17:00:00,342.49237721716275
2011-09-24 18:00:00,240.1328848328712
2011-09-24 21:00:00,146.97509628608384
2011-09-24 23:00:00,109.02575768834446
2011-09-25 01:00:00,77.04553981289769
2011-09-25 04:00:00,8.142507675512658
2011-09-25 05:00:00,8.261368529345662
2011-09-25 06:00:00,15.950480033783288
2011-09-25 07:00:00,30.23766869351794
2011-09-25 11:00:00,324.2899253902032
2011-09-25 19:00:00,160.62572956581442
2011-09-25 20:00:00,147.11372686229646
2011-09-25 21:00:00,106.04674853255784
2011-09-25 22:00:00,124.99096651695723
2011-09-25 23:00:00,55.41405648008677
2011-09-26 01:00:00,11.624077512956037
2011-09-26 02:00:00,5.731149354479666
2011-09-26 04:00:00,5.459291389495292
2011-09-26 06:00:00,63.87266584847111
2011-09-26 09:00:00,164.4073935197312
2011-09-26 10:00:00,84.56592530214894
2011-09-26 11:00:00,114.45169712018858
2011-09-26 12:00:00,152.89558271210367
2011-09-26 13:00:00,167.67675218313624
2011-09-26 14:00:00,159.81173603647972
2011-09-26 15:00:00,181.96470006675136
2011-09-26 16:00:00,282.4074147101804
2011-09-26 17:00:00,525.0567616124093
2011-09-26 18:00:00,333.9411722298756
2011-09-26 19:00:00,311.50976976914365
2011-09-26 20:00:00,134.42518335972306
2011-09-26 21:00:00,108.19113988577574
2011-09-26 22:00:00,83.99554655356826
2011-09-26 23:00:00,50.30680696709807
2011-09-27 00:00:00,18.41739511032958
2011-09-27 01:00:00,8.723346127941525
2011-09-27 02:00:00,4.442081369092042
2011-09-27 04:00:00,4.285283570586929
2011-09-27 05:00:00,13.690754226767423
2011-09-27 06:00:00,66.34195767283082
2011-09-27 07:00:00,180.47650397452065
2011-09-27 08:00:00,349.07083135299035
2011-09-27 09:00:00,134.8509109694753
2011-09-27 10:00:00,61.181167473073565
2011-09-27 11:00:00,85.43692503320764
2011-09-27 12:00:00,89.79919296202915
2011-09-27 13:00:00,154.90425430684274
2011-09-27 14:00:00,142.92294599438264
2011-09-27 15:00:00,126.64635889369796
2011-09-27 16:00:00,184.79837740803364
2011-09-27 17:00:00,322.87711684734853
2011-09-27 18:00:00,278.0709437620172
2011-09-27 19:00:00,213.3340046749482
2011-09-27 22:00:00,129.7487440527367
2011-09-27 23:00:00,73.92461067920775
2011-09-28 02:00:00,5.514618000909649
2011-09-28 03:00:00,3.455165079946323
2011-09-28 06:00:00,50.60444610009799
2011-09-28 07:00:00,121.08574112480386
2011-09-28 08:00:00,236.10824697740279
2011-09-28 09:00:00,117.3179554316924
2011-09-28 11:00:00,89.89039907494005
2011-09-28 13:00:00,145.79956942797554
2011-09-28 14:00:00,158.89502534747223
2011-09-28 15:00:00,172.26630605204087
2011-09-28 16:00:00,265.7370097475397
2011-09-28 17:00:00,484.27104844421024
2011-09-28 18:00:00,207.84942798120323
2011-09-28 19:00:00,169.4435617395234
2011-09-28 20:00:00,100.45568911598079
2011-09-28 21:00:00,84.77046937251427
2011-09-28 22:00:00,130.11018025895856
2011-09-28 23:00:00,55.695704468219986
2011-09-29 00:00:00,27.122018139758744
2011-09-29 01:00:00,10.412724080565328
2011-09-29 02:00:00,7.265177161356114
2011-09-29 03:00:00,4.909317934267782
2011-09-29 04:00:00,5.323118073666877
2011-09-29 05:00:00,25.266299778108113
2011-09-29 06:00:00,91.30195699256357
2011-09-29 07:00:00,245.0636185920221
2011-09-29 09:00:00,208.99122372561496
2011-09-29 10:00:00,147.8384536153527
2011-09-29 11:00:00,165.2061587793972
2011-09-29 12:00:00,204.93155082100068
2011-09-29 13:00:00,198.33785261728028
2011-09-29 14:00:00,185.4382188547701
2011-09-29 15:00:00,213.94484592572326
2011-09-29 16:00:00,320.45613120804705
2011-09-29 17:00:00,561.7098348617085
2011-09-29 18:00:00,539.8788110329306
2011-09-29 19:00:00,371.948405971062
2011-09-29 20:00:00,273.38812987976127
2011-09-29 23:00:00,94.1757452605163
2011-09-30 00:00:00,44.158970928150225
2011-09-30 01:00:00,22.73431708350736
2011-09-30 02:00:00,9.663067858585974
2011-09-30 03:00:00,5.574031347652576
2011-09-30 04:00:00,5.451679931789727
2011-09-30 05:00:00,23.286985668632425
2011-09-30 06:00:00,79.25730894554192
2011-09-30 07:00:00,215.15466286270632
2011-09-30 08:00:00,459.392993387133
2011-09-30 09:00:00,259.22133422099614
2011-09-30 11:00:00,189.18212779629684
2011-09-30 12:00:00,241.41038169903217
2011-09-30 13:00:00,249.94417467693498
2011-09-30 14:00:00,214.90031286205723
2011-09-30 15:00:00,245.93285144274464
2011-09-30 16:00:00,347.03677152411825
2011-09-30 17:00:00,534.2868389772601
2011-09-30 18:00:00,483.51067428652874
2011-09-30 19:00:00,316.55366881163053
2011-09-30 20:00:00,231.9431962974297
2011-09-30 21:00:00,189.35417856287785
2011-09-30 22:00:00,164.5237130886327
2011-09-30 23:00:00,127.81350411745669
2011-10-20 00:00:00,22.377858396248673
2011-10-20 01:00:00,14.314882565984986
2011-10-20 02:00:00,8.323006867681501
2011-10-20 03:00:00,4.6062309736371425
2011-10-20 04:00:00,4.5211433266162535
2011-10-20 05:00:00,30.34655682252067
2011-10-20 06:00:00,101.34851377564686
2011-10-20 07:00:00,268.3535275873395
2011-10-20 08:00:00,415.9627905498386
2011-10-20 09:00:00,224.87074076124827
2011-10-20 10:00:00,147.5777347606266
2011-10-20 11:00:00,148.92259954789137
2011-10-20 12:00:00,171.13243704929255
2011-10-20 13:00:00,158.0475742992813
2011-10-20 14:00:00,134.16276730788863
2011-10-20 15:00:00,169.5963837211473
2011-10-20 16:00:00,246.0015402502664
2011-10-20 17:00:00,467.1801327809339
2011-10-20 18:00:00,397.69733660900005
2011-10-20 19:00:00,298.66824133709827
2011-10-20 20:00:00,199.4415882949273
2011-10-20 21:00:00,135.00832667002345
2011-10-20 22:00:00,118.8330477411232
2011-10-20 23:00:00,86.1596191353438
2011-10-21 00:00:00,47.66508346530311
2011-10-21 01:00:00,18.9513326650504
2011-10-21 02:00:00,10.6477265044456
2011-10-21 03:00:00,5.810724794952703
2011-10-21 04:00:00,5.319957181080015
2011-10-21 05:00:00,22.63353011005968
2011-10-21 06:00:00,87.08790856974069
2011-10-21 07:00:00,233.2106593926861
2011-10-21 08:00:00,508.9974187393834
2011-10-21 09:00:00,230.8391167641504
2011-10-21 10:00:00,140.09992282145478
2011-10-21 11:00:00,182.92656141475805
2011-10-21 12:00:00,226.89212907486709
2011-10-21 13:00:00,224.4549949633703
2011-10-21 14:00:00,210.0292046037066
2011-10-21 15:00:00,222.87617196103076
2011-10-21 16:00:00,312.3119037832494
2011-10-21 17:00:00,406.2272652012493
2011-10-21 18:00:00,320.3174060123264
2011-10-21 19:00:00,242.3906303568692
2011-10-21 20:00:00,165.40018085104066
2011-10-21 21:00:00,141.67921796245255
2011-10-21 22:00:00,130.6660697912214
2011-10-21 23:00:00,98.04245023330319
2011-10-22 00:00:00,98.0617147129118
2011-10-22 01:00:00,71.40911108966762
2011-10-22 02:00:00,43.38440337550943
2011-10-22 03:00:00,20.89704335838761
2011-10-22 04:00:00,7.33555164829138
2011-10-22 07:00:00,50.5823339128727
2011-10-22 09:00:00,177.13989588860824
2011-10-22 10:00:00,228.36261725272973
2011-10-22 11:00:00,268.00959667718047
2011-10-22 12:00:00,374.5280626291325
2011-10-22 14:00:00,354.04515574551544
2011-10-22 15:00:00,347.61423795617793
2011-10-22 16:00:00,390.62576595364425
2011-10-22 17:00:00,313.35451375753286
2011-10-22 18:00:00,238.67138335427867
2011-10-23 02:00:00,51.21844532583956
2011-10-23 06:00:00,10.729424280555605
2011-10-23 07:00:00,30.085223000665557
2011-10-23 08:00:00,63.46325642490479
2011-10-23 10:00:00,245.77738079279288
2011-10-23 11:00:00,288.3437958858965
2011-10-23 12:00:00,392.63318154126983
2011-10-23 13:00:00,407.23024461867936
2011-10-23 14:00:00,370.62587914230113
2011-10-23 15:00:00,376.8490708698868
2011-10-23 16:00:00,388.33885209611475
2011-10-23 17:00:00,307.9762719051272
2011-10-23 18:00:00,256.8266201782998
2011-10-23 20:00:00,128.32384775074817
2011-10-23 21:00:00,100.88625728224646
2011-10-23 22:00:00,86.99794724589879
2011-10-23 23:00:00,59.372405892282
2011-10-24 01:00:00,11.440303769837282
2011-10-24 02:00:00,5.621533722466629
2011-10-24 03:00:00,4.3418172267874855
2011-10-24 06:00:00,91.86284471398324
2011-10-24 07:00:00,200.46463444295176
2011-10-24 08:00:00,397.051850139357
2011-10-24 09:00:00,226.88320616187593
2011-10-24 10:00:00,101.55139368199825
2011-10-24 11:00:00,140.04605926056738
2011-10-24 12:00:00,178.41659658499373
2011-10-24 13:00:00,180.75878411385582
2011-10-24 14:00:00,169.32823769307592
2011-10-24 15:00:00,183.8556986915561
2011-10-24 16:00:00,290.4375864102784
2011-10-24 17:00:00,513.4708338614702
2011-10-24 18:00:00,532.2464039677446
2011-10-24 20:00:00,205.8867335976858
2011-10-24 21:00:00,135.2444092087494
2011-10-24 22:00:00,122.53749168742391
2011-10-24 23:00:00,68.11301757352183
2011-10-25 00:00:00,24.541556413331023
2011-10-25 01:00:00,10.434340994458585
2011-10-25 02:00:00,4.594845951091311
2011-10-25 04:00:00,4.805816520231729
2011-10-25 05:00:00,22.26181568038787
2011-10-25 06:00:00,99.17666487012494
2011-10-25 07:00:00,269.5648511253514
2011-10-25 09:00:00,238.46125053803473
2011-10-25 10:00:00,127.25453317655384
2011-10-25 11:00:00,141.1940634738752
2011-10-25 12:00:00,203.1660214394123
2011-10-25 13:00:00,207.53216964541014
2011-10-25 14:00:00,175.3562025976796
2011-10-25 15:00:00,188.42930410316424
2011-10-25 16:00:00,315.78439674617033
2011-10-25 17:00:00,576.022839931878
2011-10-25 18:00:00,518.6742049669433
2011-10-25 19:00:00,335.19363385471394
2011-10-25 20:00:00,218.45152278802274
2011-10-25 21:00:00,145.34293481318093
2011-10-25 22:00:00,132.36387241839688
2011-10-25 23:00:00,68.57805969905405
2011-10-26 00:00:00,28.942671252009514
2011-10-26 01:00:00,9.503046973305345
2011-10-26 02:00:00,5.891616923497373
2011-10-26 03:00:00,3.599072350085687
2011-10-26 04:00:00,3.485649983277665
2011-10-26 05:00:00,21.91629553978746
2011-10-26 06:00:00,89.05618817139053
2011-10-26 07:00:00,266.8455654847891
2011-10-26 08:00:00,451.8498347773429
2011-10-26 09:00:00,240.67411985182162
2011-10-26 10:00:00,121.94648550265691
2011-10-26 11:00:00,144.70474131715045
2011-10-26 12:00:00,173.39372056292154
2011-10-26 13:00:00,115.43256953616823
2011-10-26 16:00:00,216.3382474459186
2011-10-26 17:00:00,387.01655317949945
2011-10-26 18:00:00,420.8153311071492
2011-10-26 22:00:00,113.05608439261984
2011-10-26 23:00:00,68.44804321744456
2011-10-27 05:00:00,18.8269110305089
2011-10-27 07:00:00,179.15487428493844
2011-10-27 08:00:00,249.4677709381898
2011-10-27 09:00:00,234.98874401139014
2011-10-27 10:00:00,68.91734647700042
2011-10-27 11:00:00,74.30744444325352
2011-10-27 12:00:00,79.27243072320718
2011-10-27 13:00:00,123.86866508809501
2011-10-27 15:00:00,131.57218125697725
2011-10-27 16:00:00,263.0114058104484
2011-10-27 17:00:00,417.3201456742899
2011-10-27 18:00:00,396.3912509640806
2011-10-27 19:00:00,236.34980258134638
2011-10-27 20:00:00,163.87781513509
2011-10-27 21:00:00,108.38512299014359
2011-10-27 22:00:00,92.90731674294507
2011-10-27 23:00:00,76.13973928328203
2011-10-28 00:00:00,44.33557987556362
2011-10-28 01:00:00,14.451203067684698
2011-10-28 02:00:00,6.5749822625905
2011-10-28 03:00:00,3.5712043853387048
2011-10-28 04:00:00,3.816479730222524
2011-10-28 05:00:00,17.518685934378606
2011-10-28 06:00:00,79.69776150048645
2011-10-28 07:00:00,223.79959412629296
2011-10-28 08:00:00,456.80295126615874
2011-10-28 09:00:00,224.1313139545888
2011-10-28 10:00:00,136.22464282717908
2011-10-28 11:00:00,148.19206212748463
2011-10-28 12:00:00,196.96118897553748
2011-10-28 13:00:00,187.34976232355226
2011-10-28 14:00:00,169.06197241475107
2011-10-28 15:00:00,183.90903409214974
2011-10-28 16:00:00,247.7205400682955
2011-10-28 17:00:00,370.87678057302486
2011-10-28 18:00:00,320.9541261076545
2011-10-28 19:00:00,228.377136226166
2011-10-28 20:00:00,98.36934650368163
2011-10-28 21:00:00,71.85820406411321
2011-10-28 22:00:00,43.66071577279596
2011-10-28 23:00:00,32.406119009049114
2011-10-29 00:00:00,45.41992099374806
2011-10-29 01:00:00,31.564442277019403
2011-10-29 02:00:00,19.001626186737766
2011-10-29 03:00:00,11.56792776015217
2011-10-29 04:00:00,3.974129162546218
2011-10-29 05:00:00,2.9622965825243015
2011-10-29 06:00:00,6.117289741639904
2011-10-29 07:00:00,18.83942766226906
2011-10-29 08:00:00,48.2222941689331
2011-10-29 09:00:00,80.55927229978009
2011-10-29 10:00:00,90.81853830458437
2011-10-29 11:00:00,93.29170855486592
2011-10-29 12:00:00,86.58997370284801
2011-10-29 13:00:00,60.16067659890783
2011-10-29 14:00:00,98.20818564726831
2011-10-29 15:00:00,101.97269129737052
2011-10-29 16:00:00,112.35690627704894
2011-10-29 17:00:00,108.80824215652449
2011-10-29 18:00:00,73.85761848017155
2011-10-29 19:00:00,87.11380638489248
2011-10-29 20:00:00,73.39947149802448
2011-10-29 21:00:00,58.13171187406167
2011-10-29 22:00:00,54.12562602277126
2011-10-29 23:00:00,54.011108541591355
2011-10-30 00:00:00,47.399219508479945
2011-10-30 01:00:00,38.57211820650836
2011-10-30 02:00:00,26.323829323109866
2011-10-30 03:00:00,13.250226971950791
2011-10-30 04:00:00,3.5550069454258133
2011-10-30 05:00:00,3.2964868434083616
2011-10-30 06:00:00,5.2831706903918
2011-10-30 08:00:00,48.87634740311165
2011-10-30 09:00:00,122.46679824966792
2011-10-30 10:00:00,223.8511807072571
2011-10-30 11:00:00,254.53480959142263
2011-10-30 12:00:00,314.50011649763616
2011-10-30 13:00:00,320.12689204736864
2011-10-30 14:00:00,322.6157215716441
2011-10-30 15:00:00,324.86014290737546
2011-10-30 16:00:00,311.5233991758581
2011-10-30 17:00:00,284.1111395029544
2011-10-30 18:00:00,207.98743778712267
2011-10-30 19:00:00,228.91054096119612
2011-10-31 03:00:00,2.773050275749323
2011-10-31 09:00:00,210.79351004331878
2011-10-31 10:00:00,127.34502067211987
2011-10-31 11:00:00,129.26922296208906
